"lbdnum","sic3","firstyear","lastyear"
100015465317,239,2000,2000
100008297366,239,1982,2000
100020011166,239,1995,2000
100017203961,239,1977,1977
100020706076,239,1978,1982
100019867930,239,1994,1996
100001489616,239,1979,1981
100010502211,239,1977,1982
100017980942,239,1977,1977
100010872554,239,1989,1992
100011441226,239,1996,1998
100007331256,239,1977,1987
100019158766,239,1979,1983
100012495449,239,1992,1995
100008260657,239,1977,1979
100013611471,239,1981,1991
100004822666,239,1977,1983
100017258568,239,1992,1995
100013213696,239,1977,1978
100009036725,239,1997,1999
100004813072,239,1996,1998
100001188060,239,1977,1977
100014513626,239,1978,1980
100012855938,239,1977,2000
100019470822,239,1996,1999
100020801722,239,2000,2000
100015356878,239,1977,1978
100015723905,239,1994,1999
100018500078,239,2000,2000
100017590552,239,1977,1979
100000305904,239,1997,2000
100017421571,239,1988,2000
100010447870,239,1998,2000
100002514280,239,1998,2000
100006068687,239,1986,1988
100012588622,239,1977,1984
100003465115,239,1977,1989
100003901263,239,2000,2000
100004210523,239,1983,1993
100011979113,239,1999,2000
100018041190,239,1977,1979
100006653127,239,1980,1988
100001111743,239,1986,1993
100005406549,239,1977,2000
100016543336,239,1985,1995
100000971197,239,1977,1995
100000412982,239,1997,2000
100015045957,239,1988,1992
100014743932,239,1977,2000
100009723671,239,1977,1983
100008326130,239,1987,1991
100018855506,239,1977,1982
100006140663,239,1979,2000
100015565373,239,1977,1984
100018904955,239,1999,2000
100002472963,239,1991,2000
100020211619,239,1998,2000
100003596095,239,1991,2000
100016179328,239,1977,1983
100001195897,239,1977,1990
100012243754,239,1987,1991
100010731276,239,1998,1999
100015984076,239,1990,1995
100000474780,239,1992,1997
100002939355,239,1981,1992
100019698809,239,1997,2000
100011228316,239,1978,2000
100000137034,239,1977,1985
100018690435,239,1995,1996
100011473108,239,1977,1991
100010029506,239,1977,1984
100008019855,239,1978,1981
100014887055,239,1977,1995
100016106136,239,1977,1982
100001825275,239,1977,2000
100017017505,239,1996,2000
100014411114,239,1997,2000
100005114785,239,1997,2000
100005099969,239,1989,1993
100013392528,239,1994,2000
100014511789,239,1999,2000
100011036153,239,2000,2000
100011656913,239,1977,2000
100005287933,239,1980,1985
100001751496,239,1981,1997
100018467980,239,1977,2000
100010233261,239,1983,2000
100015186406,239,1986,1995
100014592395,239,1986,2000
100001069208,239,1997,1999
100010429171,239,1992,1994
100000868812,239,1996,2000
100005362359,239,1984,1986
100018356852,239,1990,1994
100017027019,239,1988,2000
100014899708,239,1996,1999
100006144612,239,1981,2000
100012681728,239,1984,1992
100016790711,239,1977,1980
100007184750,239,1994,2000
100009669254,239,1977,1977
100005118258,239,1977,1977
100019718460,239,1993,2000
100013091525,239,1977,1979
100006488088,239,1977,1985
100002376408,239,1986,1995
100015208833,239,1998,2000
100019311561,239,1994,1997
100019809584,239,1996,2000
100008360978,239,1988,1992
100012979413,239,1980,1983
100019092578,239,1998,2000
100014997775,239,1977,1998
100009388627,239,1997,2000
100014278205,239,1997,2000
100017184112,239,1977,1986
100004099705,239,1990,1999
100011071484,239,1977,1990
100001224144,239,1977,1983
100001137426,239,1989,2000
100004429785,239,1978,1979
100012907094,239,2000,2000
100017454280,239,1990,2000
100017955231,239,1988,1990
100007284796,239,1978,1986
100013041961,239,1978,2000
100002394763,239,1987,1992
100003645459,239,1984,2000
100014973182,239,1977,1988
100014856561,239,1996,1997
100011115204,239,1982,1990
100013495578,239,1977,1985
100011339685,239,1990,1993
100002707150,239,1991,1994
100010588324,239,1977,1982
100004734249,239,1987,1989
100010288502,239,1977,1979
100009168623,239,1977,1979
100008070924,239,1989,1993
100003390956,239,1995,1997
100005397474,239,1997,1999
100001324618,239,1977,1981
100013232995,239,1977,1978
100000217605,239,1987,1988
100000818260,239,1977,1995
100010655855,239,1999,2000
100005134513,239,1986,1988
100010604661,239,1995,1998
100012941268,239,1977,1980
100014410115,239,1977,1981
100000568689,239,1977,2000
100010823742,239,1996,2000
100002018094,239,1994,1998
100012753837,239,1978,1980
100001930995,239,1983,1986
100003948006,239,1977,1990
100000929300,239,1979,1988
100018026333,239,1992,1995
100009306616,239,1977,1977
100008779181,239,1996,1999
100000702347,239,2000,2000
100020902277,239,1980,1982
100019934997,239,1995,2000
100019912726,239,1977,1981
100019670730,239,1993,1998
100008806671,239,1977,1979
100006475136,239,2000,2000
100001151137,239,1999,2000
100016535836,239,1995,2000
100005204647,239,1977,1978
100009274360,239,1998,2000
100001396948,239,1999,2000
100004902585,239,1989,1992
100008865942,239,1984,1995
100005536488,239,1998,2000
100015893587,239,1981,1982
100013123902,239,1984,1997
100002036197,239,1977,1983
100002001129,239,1989,2000
100005262056,239,2000,2000
100016878357,239,1977,1987
100006087812,239,1993,1994
100017313539,239,1978,2000
100015590465,239,1977,1979
100001961093,239,1987,2000
100011036503,239,1980,1983
100004119639,239,1989,1994
100005121450,239,1999,2000
100003311117,239,1991,1992
100016977785,239,1979,1980
100013280063,239,1977,1989
100011423994,239,1977,1978
100019037533,239,1986,1988
100019102763,239,1980,1984
100016561228,239,1977,1995
100003403394,239,1986,2000
100000579725,239,1998,2000
100015634756,239,1993,2000
100008582512,239,1987,1993
100015773468,239,1977,1977
100012460032,239,1986,1989
100019523574,239,1998,2000
100004095555,239,1978,1984
100015567590,239,2000,2000
100003383980,239,1977,1981
100016686093,239,1999,2000
100018887093,239,1978,1981
100002944510,239,1997,2000
100008156261,239,1984,1999
100002687249,239,2000,2000
100017418400,239,1977,1979
100020509724,239,1977,1986
100008381198,239,1988,1992
100020089396,239,1977,1991
100008267232,239,1997,1998
100001392039,239,1986,1988
100011018974,239,1996,2000
100007108714,239,1977,1985
100009019816,239,1991,1997
100001983415,239,1999,2000
100005818107,239,1984,1987
100005939298,239,1997,1999
100005197568,239,1977,1977
100001526465,239,1981,2000
100004499430,239,1996,2000
100013781557,239,1995,1998
100010664454,239,1978,1981
100018332166,239,1993,2000
100009564567,239,1990,2000
100012449793,239,1977,1978
100003804576,239,1977,1994
100006255979,239,1977,1981
100012300518,239,1995,2000
100019098370,239,1980,1981
100005539382,239,1978,1980
100006764950,239,1977,2000
100011474053,239,1984,1998
100011468598,239,1983,1988
100018697848,239,1986,1987
100016113534,239,1989,1992
100009995426,239,1977,1997
100008169576,239,1997,1999
100003171382,239,1977,1997
100002925712,239,1978,1980
100021014632,239,1978,1981
100001379450,239,1982,1984
100004371048,239,1982,1983
100012467972,239,1995,1996
100003141357,239,1985,1988
100002554816,239,1977,1989
100006579659,239,1977,1985
100013161740,239,1988,1995
100012682030,239,1977,1977
100006465229,239,1980,1985
100013659944,239,2000,2000
100017415199,239,1982,1995
100007467437,239,1988,1995
100000367154,239,1978,1980
100002509203,239,1986,1992
100016064359,239,1993,1997
100020450466,239,1995,1997
100002990088,239,1985,1990
100012583296,239,1977,1992
100014232153,239,1989,2000
100012261180,239,1996,2000
100019800130,239,1977,1977
100009603911,239,1992,2000
100004305322,239,1981,2000
100020514234,239,1977,1986
100016899960,239,1977,1977
100009528315,239,1984,2000
100011703580,239,1980,1985
100006839129,239,1986,1989
100012743561,239,1988,1995
100001042899,239,1977,1992
100016055528,239,1977,1982
100001361228,239,1980,1982
100013952241,239,1979,1986
100011494039,239,1979,1980
100018002257,239,1989,2000
100008608533,239,1977,1984
100017182394,239,1979,2000
100012157834,239,1992,1996
100018779024,239,1977,1981
100008760861,239,1979,1987
100019420693,239,1998,2000
100016563452,239,1977,1983
100019540995,239,1998,2000
100019665982,239,1987,2000
100002206494,239,1997,2000
100015543690,239,1989,1991
100001143370,239,1987,1990
100017002756,239,1996,1998
100005517914,239,1991,1993
100007845459,239,1991,2000
100000133816,239,1984,1986
100000637064,239,1977,1978
100010901805,239,1981,1987
100012362304,239,1986,1996
100011668346,239,1999,2000
100006520818,239,1985,1988
100001869105,239,1984,1987
100018592115,239,1995,1997
100001981236,239,1977,1979
100012340618,239,1999,2000
100009679933,239,1977,1983
100015379746,239,1979,1981
100008234841,239,1983,1989
100006350485,239,1988,2000
100010481504,239,1977,1980
100016026988,239,1977,1977
100006772195,239,1977,1987
100010791708,239,1990,1995
100000695882,239,2000,2000
100008651627,239,1977,1977
100018473361,239,1987,1989
100010519026,239,1985,2000
100008605310,239,1992,2000
100012256052,239,1994,1995
100021035804,239,1977,1984
100016400958,239,1988,2000
100020775062,239,1978,1983
100013071082,239,1977,1977
100013393903,239,1987,1992
100019129574,239,1977,1977
100005802669,239,1985,1988
100003135956,239,2000,2000
100020720102,239,1977,1988
100001173111,239,1977,1983
100020681853,239,1977,1986
100012179973,239,1991,1993
100016561875,239,1982,1984
100014757803,239,1993,1999
100009051563,239,1977,1982
100010477432,239,1991,1998
100006868447,239,1977,1980
100012521263,239,1992,1994
100015919031,239,1990,1992
100014111845,239,1990,1992
100018484690,239,2000,2000
100003212991,239,1996,1999
100014736544,239,1977,2000
100014560454,239,1990,1994
100005987000,239,1977,1980
100014167451,239,1977,1998
100008066419,239,1977,1978
100012576037,239,1995,1996
100016346849,239,1977,1996
100001890819,239,1977,1990
100011097807,239,1996,1998
100001415530,239,1992,1998
100003203273,239,1983,1989
100007898860,239,1986,2000
100006503345,239,1990,1995
100003190611,239,1989,1992
100011879025,239,1977,1977
100003851904,239,1995,1997
100004397406,239,1980,1981
100008425728,239,1994,1995
100017131515,239,1981,1982
100004111648,239,1977,1980
100005592084,239,1983,1986
100011790396,239,2000,2000
100005145953,239,1992,1994
100010995261,239,1998,1999
100019577841,239,1977,1981
100020533329,239,1977,2000
100016317433,239,1977,1984
100009440896,239,1977,1977
100001822850,239,1999,2000
100020989359,239,1983,1986
100010914795,239,1977,1978
100015102169,239,1977,1987
100002202570,239,1999,2000
100005994539,239,1977,1979
100002100942,239,1977,1990
100006824773,239,1987,1990
100005016098,239,1993,2000
100014202755,239,1994,2000
100012451635,239,1977,2000
100017917181,239,1977,1984
100005485723,239,1992,1998
100010491517,239,1992,1993
100017522179,239,1987,1995
100002371313,239,1977,1997
100011121044,239,1977,1984
100000421676,239,1977,1980
100003072609,239,1977,1979
100008798933,239,1977,1977
100002095880,239,1986,1992
100001390921,239,1977,1981
100017133790,239,1986,2000
100013313821,239,1999,2000
100008240974,239,1981,1987
100002418470,239,1983,1989
100019827171,239,1997,2000
100001608696,239,1977,2000
100009274980,239,1977,1981
100016391446,239,1998,1999
100005105778,239,1977,1977
100011069829,239,1977,1996
100020415070,239,1977,1989
100013639657,239,1993,2000
100005213026,239,1997,1999
100008531526,239,1977,1986
100016814449,239,1977,1985
100017996847,239,1985,1999
100019597772,239,1979,1982
100002923610,239,1995,1997
100002757042,239,1991,1996
100005099196,239,1977,1993
100009170475,239,1987,1989
100002937970,239,1977,2000
100013560401,239,1977,1979
100014293145,239,1997,1998
100004835758,239,1991,1996
100010440531,239,1988,1994
100015973964,239,2000,2000
100014345794,239,1999,2000
100010282062,239,1985,1991
100011010691,239,1995,2000
100006242458,239,1998,2000
100017266961,239,1977,1983
100003578119,239,1989,1991
100007530485,239,1993,1996
100018879522,239,1994,1996
100015667078,239,1988,1999
100012023062,239,1977,2000
100013876090,239,1996,1999
100018592504,239,1980,1983
100019586264,239,1989,2000
100003766103,239,1995,2000
100009164069,239,1997,2000
100001829086,239,1977,1990
100001732445,239,2000,2000
100011336776,239,1988,1991
100015357571,239,1977,1986
100008259072,239,1991,1993
100006617632,239,1978,2000
100017982461,239,1977,1977
100004729448,239,1977,2000
100012002892,239,1988,1990
100005082222,239,1999,2000
100004375902,239,1990,2000
100012737792,239,1998,1999
100011974960,239,1994,2000
100020221439,239,1977,2000
100009430013,239,1999,2000
100006771268,239,1992,1999
100009084684,239,1982,1999
100013700959,239,1988,2000
100008860326,239,1977,1979
100020267921,239,1977,1983
100008989788,239,1991,1993
100013661935,239,1977,1980
100017716591,239,1977,1994
100014650525,239,1980,1988
100005699928,239,1992,1994
100007769880,239,1977,1978
100018758457,239,1991,2000
100000898949,239,1977,1977
100013193970,239,1977,1987
100016488420,239,1977,1980
100014254118,239,1993,2000
100020359475,239,1995,1999
100015337226,239,1977,1977
100014151726,239,1984,1986
100004537119,239,1977,2000
100007463065,239,1991,1993
100004113511,239,1982,1984
100000476304,239,1981,1983
100004614073,239,1977,1982
100018307130,239,2000,2000
100007719762,239,1994,1997
100001970794,239,1992,1994
100020949789,239,1990,1993
100012966716,239,1977,1989
100012460105,239,1999,2000
100010242460,239,1998,2000
100003346522,239,1977,1985
100006702276,239,1999,2000
100001549427,239,1977,1977
100003541934,239,1977,1978
100010283264,239,1990,1995
100020369860,239,1993,1999
100004407362,239,1986,1988
100005850250,239,1989,1991
100016706972,239,1977,1987
100018450230,239,1984,1985
100002688478,239,1987,2000
100001721259,239,1977,1977
100000344125,239,1986,1988
100020933314,239,1977,1982
100008259380,239,1977,2000
100019521334,239,1977,1980
100014857295,239,1998,2000
100009598629,239,1989,2000
100018829081,239,1998,2000
100008788654,239,1992,1994
100007595122,239,1977,1991
100011791113,239,1997,2000
100017081573,239,1980,1984
100012362727,239,1984,1992
100012035080,239,1977,1982
100013158542,239,1977,1978
100002361948,239,1982,2000
100009587753,239,1977,1991
100017456898,239,1991,1998
100020623859,239,1978,1981
100003951705,239,1995,1998
100007523056,239,1982,1995
100017712425,239,1980,1983
100016847815,239,1977,1990
100006349044,239,1990,1994
100005030290,239,1977,1982
100009702657,239,2000,2000
100014465703,239,1977,1994
100007604659,239,1990,1994
100016643262,239,1994,1996
100008860034,239,1977,1981
100010316421,239,1977,2000
100006211073,239,1978,1989
100003625187,239,1977,1983
100002613415,239,1985,1988
100014714483,239,1977,1987
100003224056,239,1994,1997
100005779462,239,1977,1977
100009514728,239,1981,1995
100008635225,239,1977,1984
100010586331,239,1980,1987
100016263603,239,1986,1989
100000654961,239,1982,1984
100002394101,239,1999,2000
100005232187,239,1977,1992
100020524231,239,2000,2000
100001233969,239,1977,1983
100014558214,239,1991,1994
100010500570,239,1979,1980
100017184911,239,1993,2000
100003120177,239,1993,2000
100020804106,239,1977,1979
100016878271,239,1998,1999
100005426612,239,1977,1982
100014697374,239,1977,1985
100000868725,239,1992,1994
100009819754,239,1992,1993
100010088484,239,1987,1988
100009247464,239,1981,1985
100013245223,239,1991,1993
100019143963,239,1996,1999
100017083287,239,2000,2000
100018439313,239,1977,1994
100000759408,239,1977,1977
100005997599,239,1986,1990
100013211303,239,1986,1995
100004991991,239,1993,1998
100015246083,239,1978,1982
100000317747,239,1984,2000
100004540281,239,1977,1984
100013911639,239,1984,1987
100021004059,239,1991,1995
100004334560,239,1987,1988
100010163073,239,1983,1988
100008864983,239,1990,1998
100005326543,239,1977,1983
100019150420,239,2000,2000
100017861948,239,1986,1991
100006098087,239,1977,1982
100020681505,239,1978,1983
100001269684,239,1999,2000
100014691074,239,1981,2000
100012267770,239,1996,2000
100004334751,239,1983,1985
100003391085,239,1994,1998
100000574333,239,1994,2000
100001543797,239,1981,2000
100019651005,239,1996,2000
100016757252,239,1987,1995
100000475338,239,1977,1978
100019114023,239,1999,2000
100006930789,239,1999,2000
100010889829,239,1995,2000
100004853647,239,1977,1983
100005667449,239,1977,1980
100005336472,239,1977,1978
100010040297,239,2000,2000
100014993628,239,1982,1999
100002533543,239,1994,1995
100008454817,239,1991,1998
100017307375,239,1988,1992
100004044347,239,1977,1977
100020051010,239,1977,2000
100001517740,239,1988,1994
100016983867,239,1981,1986
100008423083,239,1996,1998
100009832314,239,1979,1985
100014973489,239,1979,1985
100017289174,239,1993,1996
100013670674,239,1977,1985
100010280657,239,1977,1994
100002782222,239,1977,2000
100017081716,239,1977,1983
100014105567,239,1992,1994
100010198560,239,1985,1987
100005839953,239,2000,2000
100013849053,239,1979,1984
100003281492,239,2000,2000
100019701438,239,1977,1980
100008605056,239,1986,2000
100017611311,239,1990,1996
100008339685,239,1986,2000
100002249410,239,1977,1982
100004892475,239,1983,1993
100010388330,239,1988,1992
100011938438,239,1977,1982
100000995933,239,1985,1989
100011879909,239,1994,1995
100015535398,239,1991,1995
100015440198,239,1996,1998
100008695582,239,1993,2000
100010742661,239,1993,1996
100014378417,239,1979,1981
100006924789,239,1999,2000
100018401914,239,1984,2000
100008808549,239,1984,1986
100014789649,239,1977,1980
100016304206,239,1996,2000
100012626445,239,1990,1991
100005135959,239,1993,2000
100020699152,239,1992,1994
100002803745,239,1979,2000
100003189454,239,1997,2000
100005860209,239,1993,1997
100007725640,239,1999,2000
100014566615,239,1983,1985
100005095925,239,1994,1997
100006504676,239,1999,2000
100007768129,239,1991,1993
100007983582,239,1977,1977
100011486783,239,1999,2000
100019875642,239,1977,1983
100008652352,239,1977,1982
100014461386,239,1977,1978
100013470953,239,1977,1978
100015973353,239,1979,1983
100016135473,239,1992,1995
100010126093,239,1977,1978
100019109573,239,1994,1997
100020667830,239,1992,1998
100009800080,239,1977,1980
100013325118,239,1999,2000
100015623774,239,1977,1983
100002953285,239,1992,1998
100007546049,239,1978,1985
100013849459,239,1978,1988
100007950473,239,1977,2000
100001253326,239,1999,2000
100003656664,239,1991,1997
100013937879,239,1998,2000
100008914858,239,1978,1985
100019797946,239,1977,1981
100009609114,239,1989,1990
100012259801,239,1979,1991
100016645918,239,1977,1979
100004635594,239,1992,1995
100009393623,239,1998,2000
100018331918,239,1984,1988
100012328561,239,1977,1981
100016665729,239,1977,1999
100007731948,239,1977,1993
100018142048,239,1977,1979
100012051714,239,1988,1992
100008346430,239,1990,1995
100019185446,239,1977,1978
100015047970,239,2000,2000
100006593760,239,1999,2000
100010544646,239,1983,1992
100011249964,239,1977,1997
100018430928,239,1988,1996
100004931334,239,1977,2000
100013248146,239,1995,2000
100009079465,239,1977,1981
100005683170,239,1977,1982
100004515124,239,1996,2000
100019477286,239,1977,1981
100016121615,239,1981,2000
100016906908,239,1984,1987
100018726499,239,1996,1999
100018474392,239,1989,1993
100001735927,239,1985,1986
100011102792,239,1980,1982
100011237029,239,1985,1992
100010423166,239,1979,1984
100019950540,239,1977,1979
100018975330,239,1979,1981
100017908726,239,1977,1982
100009818153,239,1979,1986
100012800024,239,1984,2000
100014321606,239,1977,1984
100002506399,239,1977,1980
100019592435,239,1989,1994
100016133137,239,1991,1994
100018936851,239,1977,1986
100014190663,239,2000,2000
100016526516,239,1980,1990
100016438965,239,2000,2000
100013604547,239,1977,1984
100005849153,239,1980,1981
100018684304,239,1995,1996
100018658108,239,1995,2000
100011262110,239,1977,2000
100019663631,239,1991,2000
100001360937,239,1977,1981
100004522566,239,1997,2000
100013378676,239,1977,1981
100015195118,239,1977,1979
100012257132,239,1977,1985
100012781081,239,1977,1981
100021069328,239,1987,1992
100010389818,239,2000,2000
100014662328,239,1982,1989
100004125173,239,1981,1984
100008308645,239,1996,2000
100001570076,239,1977,1977
100012265614,239,1977,1981
100008029372,239,1991,1999
100020515763,239,1983,1993
100019943733,239,1991,1995
100013897584,239,1999,2000
100006194306,239,1998,2000
100017838879,239,1979,1984
100008443459,239,1977,1986
100003748212,239,1977,1980
100006518960,239,1980,1981
100014872777,239,1994,2000
100012308471,239,1980,2000
100020290350,239,1993,1995
100003749795,239,1992,1999
100020143313,239,1991,1998
100020640363,239,1995,1996
100007957222,239,1990,1995
100017954972,239,1977,1977
100008961619,239,1977,1988
100014344316,239,1977,1977
100015374495,239,1977,1987
100018670339,239,1990,1994
100006904034,239,1977,2000
100006906952,239,1992,1997
100014260346,239,1990,1993
100000699412,239,1977,1985
100003330697,239,1977,2000
100018449617,239,1977,1980
100010175016,239,1992,1996
100015559393,239,1985,1987
100020256121,239,1977,1987
100001652973,239,1986,1991
100001411870,239,1991,1994
100003413573,239,1979,2000
100001471085,239,1979,2000
100003516790,239,1977,1977
100021062657,239,1977,1978
100019521543,239,1995,1996
100006297996,239,1987,1993
100009481511,239,1985,1991
100012237101,239,1989,1997
100018600633,239,1991,1993
100004947573,239,1978,1981
100004490786,239,1989,1996
100003913194,239,1994,2000
100019234872,239,1995,2000
100006741239,239,1977,1988
100020220294,239,1977,1990
100012412190,239,1989,1993
100003649125,239,1990,1996
100014446932,239,1995,2000
100017255162,239,1977,1990
100000018408,239,1992,1998
100004260430,239,1995,2000
100010143564,239,1979,1986
100016235381,239,1977,1978
100007718792,239,1988,1991
100015756613,239,1977,1982
100009074886,239,1987,1989
100013331089,239,1979,1982
100011669298,239,1986,2000
100016620806,239,1981,2000
100011209214,239,1985,1988
100014611461,239,1996,2000
100014825267,239,1994,2000
100018674485,239,1997,1999
100003231469,239,1992,2000
100006206383,239,1980,1982
100006815079,239,1991,1996
100000122587,239,1977,1980
100011202285,239,1977,1977
100010612703,239,1977,1984
100015040767,239,1981,1983
100013672361,239,1982,1984
100019083647,239,1999,2000
100005992165,239,1978,1997
100006834433,239,1978,1985
100020513227,239,2000,2000
100003294443,239,1987,1989
100011399209,239,1977,1983
100005939101,239,1996,2000
100014175553,239,1979,1983
100011488863,239,1993,1996
100008134346,239,1985,1991
100003131928,239,1977,1981
100011021318,239,1996,1997
100020072887,239,1981,1982
100016633914,239,1987,2000
100009876942,239,1996,1999
100018794636,239,1985,1992
100013044575,239,1980,1981
100010564259,239,1990,1997
100012518594,239,1977,1992
100016720190,239,1979,1990
100007761827,239,1977,1978
100019372838,239,1996,1999
100005865169,239,1992,1993
100011163018,239,1977,1978
100013761691,239,1986,2000
100020931702,239,1994,1996
100009647758,239,1992,1993
100010813453,239,1985,1991
100004106727,239,1979,1981
100015481325,239,1993,1995
100021050865,239,1991,1994
100018181601,239,1977,1978
100008387577,239,1988,2000
100003608845,239,1980,1987
100015926001,239,1977,2000
100006352401,239,1977,1981
100006840675,239,1986,2000
100014473327,239,1977,2000
100004481282,239,1977,1982
100019388778,239,1980,1985
100001999364,239,1979,1990
100009696285,239,1998,1999
100012898811,239,1979,1987
100019753222,239,1997,2000
100021022418,239,1977,1978
100002906221,239,1985,2000
100015500873,239,1984,1989
100003215770,239,1977,1978
100008121005,239,1987,1988
100009441471,239,1996,2000
100009035628,239,1989,1997
100003595660,239,1994,1998
100004805552,239,1977,1977
100011439821,239,1978,1981
100001122054,239,1977,1983
100008661069,239,1981,1986
100017090134,239,1999,2000
100004037966,239,1996,1999
100010782015,239,1977,1981
100000082084,239,1999,2000
100011432468,239,1988,1989
100017871862,239,1977,2000
100017013294,239,1984,1993
100015197376,239,1998,2000
100002368211,239,1980,1983
100005509362,239,1989,1992
100012496866,239,1989,1996
100008941800,239,1977,1980
100013025959,239,1977,1992
100014660226,239,1994,1996
100004678852,239,1977,1994
100005992491,239,1985,1992
100017370379,239,1990,1991
100014102029,239,1986,1993
100009788389,239,2000,2000
100010458076,239,1995,1999
100015318148,239,1989,1994
100003651665,239,1981,1986
100011379912,239,1994,2000
100001279164,239,1985,1998
100003276627,239,1992,1997
100004913949,239,1988,2000
100021064087,239,1999,2000
100015425246,239,1977,1979
100001369424,239,1980,1998
100000607277,239,1977,1981
100012213657,239,1986,1989
100005572431,239,1986,1990
100009052985,239,1993,2000
100001815965,239,1986,1992
100005567605,239,1985,1987
100011302890,239,1981,1983
100007719874,239,1994,1996
100003475461,239,1986,2000
100011863078,239,1982,1984
100001585766,239,1986,2000
100013602054,239,1977,1979
100020218836,239,1989,1992
100007810231,239,1977,1977
100020950487,239,1981,1985
100019963289,239,1988,1994
100019879559,239,1977,1983
100006184578,239,1977,1984
100004166325,239,1994,1999
100019896677,239,1995,2000
100012568534,239,1986,2000
100012176640,239,1984,1987
100003601197,239,1982,1986
100003437180,239,1992,1994
100006189138,239,1978,1981
100012958958,239,1977,1982
100016461016,239,1986,2000
100000637378,239,1989,1993
100015560540,239,1991,1996
100002063106,239,1978,1982
100006621002,239,1978,1980
100020113170,239,1986,2000
100000564125,239,1981,1987
100017118251,239,1993,1999
100017314709,239,1977,1983
100006643640,239,1994,2000
100008999593,239,1983,1985
100012217834,239,1991,1996
100018548826,239,1977,1988
100014876719,239,1977,1977
100015664789,239,1983,1988
100002982256,239,1977,2000
100017838864,239,1993,1997
100010927797,239,1998,2000
100013130437,239,1977,1987
100000253856,239,2000,2000
100009512282,239,1999,2000
100017061907,239,1993,1995
100018366411,239,1992,2000
100018259404,239,1996,2000
100006194624,239,1978,2000
100020885582,239,1984,1991
100020875729,239,1998,2000
100014374056,239,1986,1992
100011297461,239,1985,2000
100003828850,239,1986,1992
100002273337,239,1995,1998
100007479558,239,1977,1980
100004159825,239,1993,1997
100013516669,239,1977,1980
100000427336,239,1985,2000
100015109831,239,1977,1980
100005242759,239,1977,1982
100005089555,239,1977,2000
100015680370,239,1996,2000
100018751263,239,1994,2000
100016712518,239,1997,2000
100015929383,239,1977,1986
100003789763,239,1999,2000
100014174037,239,1994,1996
100013796823,239,1996,2000
100000724520,239,1995,1996
100011040478,239,1985,1987
100015822102,239,1988,1995
100007165745,239,1983,1989
100012246345,239,1982,1983
100013803671,239,1977,1983
100003942575,239,1981,2000
100010361440,239,1998,2000
100012992931,239,1977,1993
100000047861,239,1992,1994
100018605284,239,1988,1995
100016748971,239,1995,1999
100018614001,239,1978,1989
100002674329,239,1978,1984
100010973162,239,1995,2000
100012909466,239,1986,1987
100015311744,239,1977,1980
100019714457,239,1998,1999
100016423289,239,1977,2000
100012008455,239,1986,1991
100006488960,239,1991,1994
100000056366,239,1977,1978
100018431372,239,1977,1982
100012269518,239,1998,2000
100007822750,239,1990,1994
100000053545,239,1977,1998
100019476139,239,1977,1979
100017227844,239,1991,1996
100010895141,239,1987,1988
100012288770,239,1977,1981
100017788430,239,1982,1988
100010057304,239,1981,1986
100014889015,239,1977,2000
100013722973,239,1985,1992
100005860478,239,1977,1985
100015822258,239,1996,1997
100001071929,239,1977,1993
100018338609,239,1977,1981
100009859349,239,1999,2000
100002754059,239,1977,1988
100002897978,239,1988,1995
100001278109,239,1995,2000
100000378491,239,1986,1988
100007058654,239,1991,1993
100003569879,239,1984,1989
100020405779,239,1999,2000
100017500727,239,1995,2000
100009769877,239,1994,1996
100010287074,239,1977,1978
100010344340,239,1989,1991
100018023472,239,1977,1997
100013444601,239,1996,1999
100010393634,239,1977,1984
100006359946,239,1977,1992
100019580692,239,1977,1989
100014125605,239,1981,1985
100017992453,239,1982,1983
100001836898,239,1977,1981
100018434597,239,1991,1993
100003319009,239,1979,2000
100019570313,239,1997,1998
100007603987,239,1995,2000
100015679791,239,1977,1982
100017827194,239,1984,1986
100011815175,239,1999,2000
100011682893,239,1993,1995
100016460652,239,1999,2000
100006155872,239,1977,2000
100001339212,239,1995,1997
100016298722,239,1992,2000
100012214285,239,1979,1980
100018801880,239,1977,1985
100001141288,239,1977,1997
100001213564,239,1993,1996
100007926013,239,1977,1977
100019897172,239,1977,1980
100012808607,239,1977,1984
100000381044,239,1979,1981
100017946314,239,1977,1983
100001987700,239,1977,1987
100003340681,239,1996,2000
100007125295,239,1988,1992
100007519872,239,1996,2000
100008053183,239,1977,1982
100007889896,239,1977,1998
100007351033,239,1977,1977
100004031139,239,1987,1995
100002150863,239,1977,1977
100010779477,239,1994,1997
100001452656,239,1980,2000
100015903969,239,1998,2000
100006047194,239,1979,1986
100011149685,239,1996,2000
100004646957,239,1997,1998
100020296715,239,1977,1979
100011005157,239,1989,1998
100015959262,239,2000,2000
100011249675,239,1993,1996
100013789699,239,1977,1977
100004390015,239,1992,2000
100012937713,239,1977,1985
100009633978,239,1986,1989
100001388578,239,1983,1984
100006117474,239,1982,1983
100010309778,239,1977,1993
100012469900,239,1988,1991
100015597980,239,1991,1994
100010305936,239,1981,1983
100002356787,239,2000,2000
100012923313,239,1981,1986
100010161740,239,1990,1995
100001079729,239,1977,1997
100018197008,239,1994,1998
100017766780,239,1996,1997
100001177070,239,2000,2000
100014530072,239,1990,1992
100003150287,239,1996,2000
100001637877,239,1995,2000
100014050634,239,2000,2000
100009125022,239,1977,1977
100002157618,239,1990,1994
