"lbdnum","sic3","firstyear","lastyear"
100000640415,829,1996,2000
100009976226,829,1999,2000
100004826905,829,1990,1998
100006187723,829,1977,1986
100003466327,829,1977,2000
100016455613,829,1977,2000
100007617561,829,1977,2000
100003709942,829,1977,2000
100017777398,829,1993,1996
100015924632,829,1977,2000
100021075285,829,1994,1996
100003873630,829,1977,2000
100010764305,829,1994,2000
100007921818,829,1997,2000
100010986072,829,1977,2000
100000151454,829,1977,2000
100019234238,829,1982,1983
100014469720,829,2000,2000
100017064081,829,1988,1989
100010902815,829,1977,2000
100018408665,829,1977,2000
100011163674,829,1980,1983
100011484243,829,1980,2000
100009893505,829,1990,2000
100001442042,829,1985,2000
100001237983,829,1977,1980
100004381508,829,1998,2000
100007453543,829,1978,2000
100006830452,829,1983,2000
100016962692,829,1979,2000
100018702675,829,1977,1995
100003270277,829,2000,2000
100015221810,829,1981,2000
100019763958,829,1992,2000
100012655967,829,1977,2000
100019071060,829,1984,1986
100013344917,829,1977,1982
100011907485,829,1990,1996
100015939715,829,1977,2000
100020086979,829,1977,2000
100005104112,829,1977,1977
100003422383,829,1990,2000
100006197811,829,1977,1993
100011014510,829,1996,2000
100006291969,829,1977,2000
100008105880,829,1981,1990
100012256161,829,1977,1997
100000523780,829,1990,2000
100013707509,829,1993,1996
100008140980,829,1977,2000
100013970019,829,2000,2000
100008170649,829,1992,1997
100004879720,829,1977,2000
100012259348,829,1977,2000
100010857482,829,1989,1992
100003788554,829,1981,2000
100012833828,829,1988,1993
100013198377,829,1977,2000
100012760361,829,1977,1992
100013728980,829,1997,2000
100010953257,829,1992,2000
100019607734,829,1996,1997
100012411871,829,1977,2000
100013198445,829,1989,1994
100002971605,829,1984,1986
100009573141,829,1978,2000
100009976590,829,1977,1987
100008599116,829,1977,1982
100012961459,829,1977,2000
100019870646,829,1977,1997
100005883755,829,1991,2000
100016081924,829,1977,2000
100019910922,829,1977,2000
100008857881,829,1991,1994
100019675295,829,1998,2000
100018551550,829,1995,2000
100002743950,829,1978,1991
100018435197,829,1982,2000
100000173662,829,1977,1997
100013130845,829,1986,1987
100019746160,829,1978,2000
100001124768,829,1991,2000
100018441084,829,1996,2000
100017660624,829,1977,2000
100010549447,829,1995,1996
100017407587,829,1977,1977
100012612880,829,1977,2000
100015052612,829,1977,2000
100011313157,829,2000,2000
100016227318,829,1982,2000
100004140883,829,1981,1984
100015941195,829,1999,2000
100016517526,829,1998,2000
100019095217,829,1991,1995
100008213444,829,1977,2000
100003168868,829,1984,1989
100005098442,829,1990,2000
100013804203,829,1977,1978
100010749456,829,1977,1997
100005714232,829,1997,2000
100012816606,829,1993,1996
100012788641,829,2000,2000
100011945728,829,1995,2000
100012900794,829,1995,2000
100013959208,829,2000,2000
100006389680,829,1977,2000
100013604045,829,1992,1999
100011369724,829,1989,1991
100019086661,829,1999,2000
100013087603,829,1977,1977
100016515518,829,1977,1980
100001426675,829,1977,1987
100003810498,829,1993,2000
100001763630,829,1979,1985
100015876286,829,1983,1989
100017264260,829,1977,1977
100000885289,829,1997,2000
100011650944,829,1977,1982
100002031691,829,1977,2000
100010952603,829,1977,2000
100014619999,829,1977,2000
100009168995,829,1977,2000
100004452559,829,2000,2000
100002596910,829,1989,1990
100012989964,829,1995,2000
100013650939,829,1996,1998
100004553610,829,1977,1989
100008895539,829,1990,2000
100005524671,829,1990,1998
100014775224,829,1994,2000
100016025378,829,1977,1979
100010207990,829,1989,2000
100000958667,829,1997,2000
100008841910,829,1977,1991
100009282215,829,2000,2000
100017159700,829,1993,1996
100006581539,829,1982,2000
100007830412,829,1979,2000
100015170348,829,1997,2000
100004352851,829,1977,2000
100005357818,829,1977,2000
100005807199,829,1999,2000
100008407413,829,1977,2000
100009909821,829,1992,2000
100009482829,829,1988,1991
100009156647,829,1997,2000
100007830315,829,1977,1990
100001524490,829,1989,2000
100018470861,829,1998,2000
100003387841,829,1999,2000
100007901294,829,1980,1997
100016936368,829,1996,1999
100021002453,829,1987,1992
100005390075,829,1977,2000
100000244743,829,1987,2000
100015457864,829,2000,2000
100002991830,829,1990,1997
100015481309,829,1991,2000
100007499449,829,1977,2000
100019003198,829,1977,2000
100012215104,829,1985,1992
100003868168,829,1998,2000
100003237436,829,1984,1997
100010735117,829,1995,2000
100013679366,829,1998,2000
100014743046,829,1981,1985
100014419454,829,2000,2000
100001467608,829,1977,2000
100003417057,829,1978,1979
100011312597,829,1977,1977
100015831484,829,1998,2000
100010786219,829,1977,1978
100007053185,829,1977,2000
100011627376,829,1977,1985
100009557891,829,1996,2000
100017859199,829,1987,1989
100017907344,829,1986,1989
100007706149,829,1986,1999
100008329195,829,1989,1994
100003576556,829,1977,2000
100001745056,829,1994,2000
100010452145,829,1978,1980
100002602270,829,1977,2000
100011479237,829,1979,1982
100011281420,829,1995,2000
100002573624,829,1991,2000
100008235806,829,1989,1995
100009928508,829,1977,1982
100017806637,829,1977,1988
100019713001,829,2000,2000
100014176914,829,1977,2000
100020939259,829,1977,1984
100000615126,829,1998,1999
100014267775,829,1977,1977
100003228161,829,1983,2000
100020041972,829,2000,2000
100012668426,829,1977,1977
100000390663,829,1983,1990
100017868217,829,1977,1986
100014886351,829,1977,1977
100017779217,829,1977,1993
100004905619,829,1997,1999
100019622354,829,1996,1998
100016315786,829,1993,2000
100018625842,829,1977,2000
100018514478,829,1977,1977
100000202708,829,1977,2000
100017200216,829,1990,1996
100009333715,829,1984,2000
100019821905,829,1995,2000
100011805253,829,1977,2000
100010434753,829,1989,2000
100006357132,829,1977,2000
100013968109,829,1995,1997
100005684543,829,1984,2000
100000924685,829,1977,2000
100019019873,829,2000,2000
100017045917,829,1977,1977
100002844976,829,1988,2000
100002483404,829,1983,2000
100013625998,829,1978,1985
100000905905,829,1983,1986
100016881680,829,1994,2000
100008152020,829,1977,1977
100010580712,829,1993,2000
100020775920,829,1993,2000
100018314207,829,1984,1997
100001295271,829,1977,2000
100000981798,829,2000,2000
100001837961,829,1981,1983
100005420903,829,1992,2000
100008616053,829,2000,2000
100016181705,829,1992,1998
100008612596,829,1977,1982
100006781213,829,1994,2000
100017258282,829,1992,1993
100006264227,829,1995,2000
100014432044,829,1999,2000
100006493987,829,2000,2000
100012730058,829,1989,1992
100010889015,829,1994,2000
100008688794,829,1999,2000
100020585156,829,1984,2000
100010187640,829,1981,2000
100000005147,829,1994,2000
100011707575,829,1977,2000
100002662478,829,1996,2000
100000112140,829,1995,2000
100020213194,829,1994,2000
100003308420,829,1978,1981
100005807011,829,1977,1979
100007786811,829,1977,2000
100012884764,829,1996,2000
100014898652,829,1981,1988
100002182132,829,1977,2000
100008790005,829,1977,2000
100007783682,829,1992,2000
100007715569,829,1977,2000
100018847516,829,1977,1993
100020083583,829,1977,1981
100004447046,829,1987,1992
100018218742,829,1995,2000
100011640836,829,1977,1984
100012991903,829,1986,1992
100019045103,829,1994,2000
100009971562,829,1981,2000
100000384108,829,1994,2000
100006075494,829,1977,1983
100009343449,829,1998,2000
100003026778,829,1980,1986
100015617661,829,1993,1995
100018444177,829,1999,2000
100016924684,829,1999,2000
100005486372,829,1998,2000
100006722317,829,1986,1993
100001348188,829,1977,1992
100021010740,829,1999,2000
100017514120,829,1977,1983
100020702672,829,1994,2000
100011685101,829,1977,2000
100019515571,829,1996,1998
100004414320,829,1977,2000
100015978509,829,1977,2000
100007170517,829,1998,2000
100011638484,829,1989,2000
100008589529,829,1992,2000
100008314800,829,1999,2000
100011764800,829,1996,2000
100004759952,829,1997,2000
100013219721,829,1977,1992
100016328070,829,1991,2000
100005371220,829,1977,2000
100003254703,829,1982,2000
100003643860,829,1977,2000
100000149356,829,1977,2000
100017413406,829,1977,2000
100016146490,829,1988,2000
100020691903,829,1999,2000
100013041212,829,2000,2000
100020905972,829,1994,2000
100016705662,829,1987,1991
100013859996,829,1999,2000
100019584663,829,1987,1991
100004766429,829,1996,1999
100006528230,829,1989,1990
100006468755,829,1992,2000
100001797762,829,1983,1985
100013554687,829,1982,2000
100012075641,829,1983,1999
100007186646,829,1985,1988
100001560123,829,1977,2000
100013619891,829,1978,1986
100011145227,829,1977,1980
100003746525,829,1998,1999
100001375367,829,1977,2000
100002699385,829,1977,1977
100009151751,829,1994,1998
100005185699,829,1994,2000
100014259198,829,1993,2000
100001162119,829,1979,1988
100017904537,829,2000,2000
100007308587,829,1977,2000
100015178826,829,1984,2000
100008151915,829,1992,1996
100016582112,829,1994,1995
100003645377,829,1977,1979
100012404566,829,1977,2000
100001193818,829,1982,1984
100012228133,829,1977,2000
100020233387,829,1992,2000
100007653047,829,1984,2000
100014004773,829,1977,2000
100008473601,829,1997,1998
100019672296,829,1977,2000
100000674905,829,1992,1996
100011351564,829,1987,1994
100002792000,829,1985,1999
100010236621,829,1978,1979
100008968582,829,1995,2000
100005745453,829,1977,1985
100019071712,829,1977,1995
100017366705,829,1998,2000
100007762415,829,2000,2000
100000142928,829,1998,2000
100017985249,829,1986,2000
100003594092,829,1977,2000
100009725895,829,1977,2000
100015238259,829,2000,2000
100005445051,829,1977,2000
100007708885,829,1980,1982
100000108438,829,1998,2000
100000147157,829,1977,2000
100019539650,829,1990,1993
100017745039,829,1977,2000
100004844890,829,1981,1998
100004719234,829,1977,1981
100003642455,829,1998,2000
100018002116,829,1985,1991
100016250603,829,1990,1997
100007509906,829,1991,1993
100020274391,829,2000,2000
100019343054,829,1977,2000
100017515487,829,1979,1988
100018842569,829,1991,2000
100020028964,829,1977,2000
100017717708,829,1985,2000
100019779240,829,1977,2000
100006495943,829,1977,1979
100010490516,829,1977,1977
100020519649,829,1988,1998
100017896970,829,1998,2000
100005118029,829,1977,2000
100013661801,829,1977,2000
100004010979,829,1997,2000
100001747278,829,1981,2000
100005351867,829,1998,1999
100008189522,829,1981,1983
100019157980,829,1997,2000
100007344821,829,1991,2000
100011876975,829,1977,2000
100020426400,829,1989,2000
100009353682,829,1977,2000
100016184521,829,1991,2000
100018744319,829,1998,2000
100008066811,829,1992,1997
100019321172,829,1990,2000
100019562553,829,1977,2000
100008911140,829,1990,1991
100011168847,829,1982,2000
100013516239,829,1977,1977
100016656070,829,1977,2000
100012486724,829,1983,2000
100020171883,829,1994,2000
100011882059,829,1977,1977
100007457541,829,1998,2000
100015949492,829,2000,2000
100006317296,829,1977,1981
100012305955,829,1977,2000
100005385372,829,1996,2000
100006517941,829,1978,2000
100019070554,829,1993,1995
100015719497,829,1978,2000
100017348788,829,1977,1977
100014254728,829,1990,2000
100018740882,829,1997,2000
100012350578,829,1977,1995
100001778767,829,1991,2000
100014351824,829,1992,1997
100016258236,829,1993,2000
100013763584,829,1994,2000
100005395806,829,1992,2000
100005593240,829,1986,1989
100006568781,829,1979,1986
100002672948,829,1978,2000
100009855889,829,1977,2000
100004507368,829,1984,1990
100011493523,829,1977,2000
100006261717,829,1998,2000
100011038340,829,1989,1991
100006041105,829,1998,2000
100018421246,829,2000,2000
100011826463,829,1977,1991
100002307028,829,1977,2000
100009942147,829,1992,2000
100010118777,829,1977,2000
100012372123,829,1977,1988
100016307706,829,1986,1990
100009856928,829,1977,2000
100000256765,829,1999,2000
100015473300,829,1995,2000
100007991734,829,1977,1986
100005071440,829,1977,1997
100011050460,829,1978,1980
100012351502,829,1977,2000
100020125182,829,1998,2000
100000821394,829,1977,1977
100003461278,829,1998,2000
100015660105,829,1986,1987
100010141750,829,1977,2000
100014798875,829,1977,1979
100020865731,829,1993,1996
100006173513,829,1999,2000
100013197099,829,1997,2000
100017237756,829,1977,2000
100001403332,829,1977,1994
100019654194,829,1985,2000
100013027651,829,1994,1997
100005811700,829,1977,2000
100019481088,829,1980,1982
100017245521,829,1997,2000
100020234387,829,1995,1999
100005673291,829,1980,2000
100019071235,829,1991,1993
100020894009,829,1999,2000
100003584607,829,1986,2000
100012628864,829,1977,1995
100018792954,829,1986,1987
100005206154,829,1992,2000
100001205616,829,1977,2000
100005031134,829,1995,2000
100003029279,829,1996,2000
100014569728,829,1977,1978
100009045853,829,1994,2000
100018948179,829,1982,2000
100003242872,829,1998,1999
100000726199,829,1986,2000
100019966445,829,1999,2000
100002328844,829,1977,2000
100018249959,829,1986,1997
100013485253,829,1977,1977
100000064477,829,1977,2000
100010059456,829,1996,2000
100019672637,829,1986,1989
100018770021,829,1977,2000
100016774374,829,2000,2000
100012769558,829,1995,2000
100008591803,829,1996,1997
100001657402,829,1979,1982
100005833759,829,1988,1991
100011314934,829,1977,2000
100012876571,829,1981,2000
100002210813,829,1999,2000
100019149037,829,1986,1989
100000182858,829,1983,2000
100020329002,829,1994,2000
100011245623,829,2000,2000
100001183798,829,1977,2000
100016281816,829,1989,1993
100000681732,829,1981,1989
100012588740,829,1997,2000
100011355348,829,1977,2000
100013444731,829,1997,2000
100018021523,829,1977,2000
100018279984,829,1977,2000
100003343623,829,1994,2000
100016214571,829,1995,1999
100005038879,829,1980,2000
100014433002,829,1977,1978
100010696898,829,1991,2000
100004285819,829,1996,1998
100018943805,829,1999,2000
100008506576,829,1993,2000
100008739229,829,1995,2000
100015877335,829,1989,2000
100012111703,829,1985,2000
100008025432,829,1996,1998
100013124563,829,1980,1981
100001318240,829,1977,2000
100011665026,829,1977,2000
100001994858,829,2000,2000
100015313164,829,1999,2000
100004262671,829,1998,2000
100002186790,829,1994,2000
100004497654,829,1990,1994
100003215363,829,1977,1980
100012285379,829,1977,2000
100008561234,829,1977,1980
100000317039,829,1996,1999
100012787741,829,1988,1991
100004384722,829,1995,2000
100004640397,829,1977,2000
100002732488,829,1997,2000
100008511437,829,1979,1986
100000089204,829,1977,2000
100019779121,829,1977,1981
100015484281,829,1980,1983
100018597193,829,1996,2000
100016851488,829,1998,2000
100021000163,829,1998,2000
100005434628,829,1998,2000
100003645268,829,1977,2000
100000136918,829,1979,1982
100006873901,829,1989,1991
100008582156,829,1978,1980
100014989508,829,1990,1992
100005364156,829,1977,2000
100003806382,829,1980,2000
100011231758,829,1988,1998
100020913398,829,1977,1997
100000139060,829,1994,2000
100011393968,829,1977,1979
100013656792,829,1988,1998
100008293830,829,1993,1995
100005546297,829,1996,2000
100015016501,829,1977,1978
100020967345,829,1991,1993
100009184862,829,1977,2000
100019882524,829,1999,2000
100003393195,829,1999,2000
100000350960,829,1995,1998
100019473989,829,1977,1979
100002138943,829,1991,1993
100003851477,829,1977,1982
100005437046,829,1996,2000
100014860047,829,1986,2000
100000617550,829,1977,1981
100010074960,829,1991,2000
100007648243,829,1986,2000
100000242911,829,1977,2000
100004575661,829,1977,2000
100019277267,829,1992,1997
100001880905,829,1977,1989
100007241453,829,2000,2000
100004083721,829,1977,2000
100018930416,829,1977,1992
100011684842,829,1993,2000
100011938105,829,1981,1990
100019875838,829,2000,2000
100009865685,829,1977,2000
100018830233,829,1977,2000
100005297823,829,1977,2000
100012063981,829,1980,1983
100015800030,829,1977,2000
100011893962,829,1977,1977
100011919289,829,1996,2000
100000266702,829,1999,2000
100014346133,829,1998,2000
100000881109,829,1986,1991
100005467147,829,1996,1999
100002683501,829,1977,1985
100012243831,829,1987,1992
100011886926,829,1989,1997
100019645988,829,1991,1993
100005281389,829,1977,1977
100005708549,829,1977,2000
100016117966,829,1983,2000
100019870194,829,1997,2000
100001799232,829,1977,2000
100015030442,829,1988,2000
100017354864,829,1977,2000
100008206099,829,1990,1995
100002495216,829,1995,2000
100014743469,829,1997,1999
100006275856,829,1993,2000
100019618530,829,1977,2000
100000189180,829,1998,2000
100018358494,829,1977,1982
100011119036,829,1977,1981
100001705671,829,1996,2000
100018676457,829,1990,2000
100011425179,829,1982,1988
100003416516,829,1978,1982
100020064680,829,1977,1977
100013556005,829,2000,2000
100015325663,829,1985,1987
100003985696,829,1983,1984
100020050142,829,1984,1994
100013885579,829,1997,2000
100014627246,829,1992,2000
100008677922,829,1979,1989
100008434423,829,1977,1988
100015344810,829,1998,2000
100003228393,829,1989,1993
100014085622,829,2000,2000
100018443896,829,1999,2000
100015764757,829,1991,1997
100016964643,829,1977,1978
100017177518,829,1977,1998
100013952664,829,1985,2000
100001288636,829,1977,1987
100020994526,829,1994,1995
100007204194,829,1993,1996
100015260431,829,1987,2000
100016255873,829,2000,2000
100019672145,829,1977,2000
100008413838,829,1999,2000
100011739975,829,1977,1982
100020250183,829,1992,1994
100002622571,829,1977,2000
100014351285,829,1986,1998
100011892842,829,1998,2000
100010744358,829,1987,2000
100013496065,829,1977,2000
100012952947,829,1977,2000
100011461787,829,1995,1996
100014326522,829,1977,1980
100016190919,829,1977,2000
100012150436,829,1977,2000
100014836254,829,1977,1983
100003951245,829,1977,2000
100002492417,829,1989,2000
100012394133,829,1995,2000
100009013646,829,1977,2000
100018540715,829,1986,1987
100001659835,829,1977,1984
100001702834,829,1991,2000
100004060864,829,1998,2000
100005679995,829,1990,2000
100018085006,829,1995,1998
100012048996,829,1988,1995
100002507420,829,2000,2000
100008132381,829,1995,1998
100018943397,829,1981,1983
100005393638,829,1983,1984
100015296274,829,1998,2000
100012480145,829,1991,1995
100008890674,829,1978,1980
100007721037,829,1986,2000
100010117479,829,1986,1995
100003086422,829,1996,1998
100014620670,829,1985,1998
100021007666,829,2000,2000
100010259164,829,1979,1998
100007711436,829,1995,1998
100016534666,829,1996,1997
100006682874,829,1977,1992
100017423432,829,1977,2000
100004286465,829,1993,1998
100005383795,829,1977,1978
100013730949,829,1985,1993
100013659437,829,2000,2000
100000384326,829,1993,1996
100016922058,829,1992,2000
100000498504,829,2000,2000
100014619651,829,1986,1988
100019182799,829,1977,2000
100002266661,829,1984,1992
100004363607,829,1985,1986
100015440595,829,1977,1988
100007950185,829,1977,2000
100007476310,829,1977,2000
100017754217,829,1977,1985
100014458833,829,1977,2000
100012863917,829,1993,2000
100001514441,829,1991,2000
100011627419,829,1995,2000
100006698295,829,1977,1981
100003720401,829,1977,2000
100020685800,829,1977,1978
100016564014,829,1995,1998
100019970282,829,1977,1977
100020238493,829,1989,1995
100008157702,829,1977,2000
100016683177,829,1977,2000
100007377536,829,1977,2000
100014662034,829,1978,2000
100005014485,829,1979,2000
100013731836,829,1989,1996
100015832752,829,1993,2000
100007242878,829,1986,2000
100013721723,829,1996,2000
100000839025,829,1977,1984
100011428165,829,1992,2000
100012731667,829,1998,2000
100017681602,829,1977,2000
100012368774,829,1997,1999
100005247748,829,1987,1992
100008233752,829,1997,2000
100001399076,829,1996,1998
100001492547,829,1977,1989
100017824706,829,1990,1991
100007210537,829,1977,2000
100020874190,829,1997,2000
100007415795,829,1977,1977
100014474237,829,1977,1980
100015021801,829,1977,2000
100019385501,829,1977,2000
100001348448,829,1990,2000
100010401809,829,2000,2000
100000168286,829,1997,2000
100018368999,829,1998,2000
100008337084,829,1980,2000
100014780934,829,1992,1999
100019902466,829,1977,2000
100004789972,829,1990,2000
100011890446,829,1985,1987
100005939118,829,1993,2000
100018639294,829,1996,2000
100017997050,829,1989,1991
100011804374,829,1994,2000
100001513946,829,1993,2000
100006898049,829,1977,1982
100010564027,829,1993,1994
100020313817,829,1977,2000
100004554025,829,1997,2000
100007954299,829,1977,1978
100010102568,829,1977,2000
100014195064,829,1977,2000
100010448302,829,1977,2000
100012706278,829,1977,1983
100018350299,829,1978,1981
100008274384,829,1993,2000
100004419995,829,1998,2000
100016153712,829,1977,2000
100003860905,829,1977,1984
100003322322,829,1993,2000
100007792557,829,1998,2000
100012962585,829,1991,2000
100011453983,829,1996,2000
100013671517,829,1999,2000
100007538538,829,1986,1999
100009944411,829,1977,2000
100002869538,829,1977,1990
100019984377,829,1995,1996
100002621253,829,1982,1985
100012604134,829,1996,1999
100008822020,829,1977,1996
100009257113,829,1977,1984
100005144543,829,1996,1999
100007299092,829,1991,1993
100005024235,829,1977,1994
100019883611,829,1993,1994
100012266430,829,1977,2000
100016853829,829,1992,2000
100005022771,829,1977,2000
100000782090,829,1996,2000
100002197386,829,1982,2000
100015525374,829,1977,2000
100009161743,829,1988,2000
100008624501,829,1977,1980
100014722292,829,1977,2000
100018509327,829,1980,1987
100014051429,829,1990,1997
100010282299,829,1977,1984
100017961214,829,1977,2000
100016467834,829,1990,1996
100013435546,829,1977,2000
100010375635,829,1994,2000
100008746092,829,1987,1992
100019765664,829,1991,1997
100019744541,829,1988,2000
100010484094,829,1994,1997
100006855802,829,1980,1981
100005008452,829,2000,2000
100018072223,829,1977,2000
100010232913,829,1987,1993
100017665802,829,1977,1988
100005046804,829,1978,2000
100008648061,829,1977,2000
100010863809,829,1977,1988
100002245632,829,1988,1990
100008353739,829,1999,2000
100005675890,829,1977,1985
100017326372,829,1978,1988
100004449263,829,1977,2000
100020213532,829,1977,2000
100012462080,829,1997,1999
100008593969,829,1989,2000
100009284010,829,2000,2000
100013280161,829,1977,1978
100014813297,829,1977,2000
100009900327,829,1982,2000
100004109758,829,1977,2000
100005223989,829,1997,2000
100019010133,829,1977,2000
100017986890,829,1977,1984
100009662990,829,1977,1982
100019004602,829,1996,1997
100009985011,829,1977,2000
100013115340,829,1977,2000
100019869080,829,1977,1983
100009858963,829,1999,2000
100000573333,829,1977,2000
100017278119,829,1988,1995
100014011886,829,1977,2000
100014101749,829,1986,2000
100013295831,829,1997,2000
100001807382,829,1979,1986
100017343254,829,1977,2000
100013574275,829,1977,1997
100019749650,829,1996,1999
100002981965,829,1981,2000
100009599980,829,1982,1999
100020831298,829,1977,1988
100019522012,829,1984,1986
100021005589,829,1983,1992
100012673447,829,1990,1997
100007258598,829,1977,1984
100011486492,829,1982,2000
100015837941,829,1977,2000
100018097789,829,2000,2000
100009177733,829,1977,1980
100009333574,829,1980,1997
100014623097,829,1997,2000
100006062897,829,1977,1987
100019326430,829,1977,2000
100000360677,829,1987,1989
100019713136,829,1977,1977
100001554362,829,1982,2000
100016553786,829,1989,1997
100016531342,829,1977,2000
100005319186,829,1997,2000
100004662447,829,1977,2000
100017199641,829,1992,1993
100006322540,829,1988,1996
100017683891,829,1990,1998
100011608662,829,1999,2000
100010759435,829,1977,2000
100020953312,829,1989,2000
100002818928,829,1977,2000
100020299066,829,1977,2000
100020878591,829,1978,2000
100001615285,829,1994,2000
100020101038,829,1977,2000
100020519015,829,1977,1993
100011805243,829,1998,2000
100019966452,829,1979,1993
100009080875,829,1977,2000
100016019059,829,1977,2000
100011801426,829,1978,2000
100010844224,829,1977,1977
100000723856,829,1986,1995
100010760414,829,1990,1996
100007654313,829,1992,2000
100008821506,829,1977,1982
100011179094,829,1977,2000
100015645422,829,1995,1999
100006383490,829,1989,2000
100018135959,829,1980,1988
100012845578,829,2000,2000
100020956580,829,1977,1998
100007419574,829,1992,2000
100016132127,829,1994,1996
100000996653,829,1990,1994
100016845994,829,1986,2000
100000569480,829,1998,2000
100019329866,829,1982,2000
100009659835,829,1977,2000
100019901307,829,1991,1994
100007460887,829,1982,2000
100004787957,829,1986,1991
100012498031,829,1979,1981
100018296503,829,1999,2000
100009653658,829,1995,1997
100019233761,829,1988,1998
100008512331,829,1991,2000
100016571336,829,1977,2000
100005745316,829,1983,2000
100013583953,829,1980,2000
100018584694,829,1998,2000
100002255936,829,1985,1991
100014712665,829,1986,2000
100007279944,829,1977,1981
100018116232,829,1997,2000
100007116043,829,1977,1977
100008084885,829,1977,1988
100016194069,829,1977,1977
100005798596,829,1978,2000
100002958753,829,1977,2000
100012968213,829,1985,1988
100004063269,829,1978,1983
100013711024,829,1977,2000
100018569157,829,1977,2000
100008049542,829,1993,1994
100007318831,829,1979,2000
100000024677,829,1977,2000
100020411492,829,1984,2000
100010691692,829,1977,2000
100001717653,829,1983,1993
100020304871,829,1977,2000
100007977744,829,1988,2000
100010535454,829,1977,2000
100009273336,829,1979,1980
100002834579,829,1977,2000
100000227461,829,1991,2000
100011027491,829,1988,2000
100005655128,829,1997,2000
100006145116,829,1999,2000
100013083491,829,1977,2000
100003050876,829,1977,2000
100004939774,829,1982,2000
100011985047,829,1997,2000
100009828304,829,1977,2000
100012516078,829,1977,1989
100018127410,829,1977,2000
100003434370,829,1997,1999
100018118983,829,1977,1988
100020865469,829,1977,2000
100019854923,829,2000,2000
100016325023,829,1999,2000
100016210917,829,1981,2000
100003332920,829,1977,2000
100014148984,829,1982,1983
100014908333,829,1980,2000
100013584985,829,1986,2000
100011632480,829,1983,1991
100002500928,829,2000,2000
100011877417,829,1977,2000
100020536650,829,1994,1995
100011056888,829,1996,1999
100009582297,829,1993,2000
100011732917,829,1999,2000
100000938633,829,1995,2000
100003239215,829,1996,2000
100017031102,829,1994,2000
100019599091,829,1977,2000
100019274586,829,1979,2000
100012967699,829,1999,2000
100008689996,829,1983,1992
100006749901,829,1986,1989
100014531817,829,1977,2000
100020479812,829,1979,1980
100005832226,829,1982,1985
100018494662,829,1994,1998
100006715506,829,1982,2000
100014485236,829,1990,2000
100003320509,829,1977,2000
100014184859,829,1999,2000
100008917916,829,1983,2000
100015806352,829,1984,2000
100017683525,829,1985,1990
100006145868,829,1998,2000
100008004301,829,1977,1983
100019431200,829,1977,2000
100004864026,829,1977,2000
100010715777,829,1977,1990
100004737351,829,1987,1993
100006018029,829,1987,2000
100018504202,829,1988,1996
100019447682,829,1983,1984
100001780662,829,1977,1993
100007085731,829,1994,2000
100005537322,829,1998,2000
100010886330,829,1990,2000
100009396719,829,1984,2000
100017446763,829,1977,2000
100001572949,829,1977,2000
100015748509,829,1997,2000
100000941243,829,1977,2000
100017558795,829,1977,1979
100014754171,829,1993,1995
100011235014,829,1977,1984
100007320123,829,1993,2000
100008322975,829,1990,1995
100011210961,829,1982,2000
100002748969,829,1977,2000
100019431628,829,1977,2000
100020052497,829,1977,2000
100011469843,829,1977,2000
100006504590,829,1988,2000
100010490951,829,1977,1981
100014381323,829,1998,2000
100012459671,829,1977,1988
100006841215,829,1996,2000
100003540279,829,1977,1991
100019839243,829,1990,2000
100002971653,829,1993,2000
100014700352,829,1977,2000
100008714712,829,1977,2000
100001414225,829,1995,2000
100003917929,829,1996,1998
100017170343,829,1985,1987
100015920979,829,1995,1997
100011535868,829,1992,2000
100007018340,829,1993,1995
100018727688,829,1992,2000
100015200155,829,1997,2000
100004947360,829,1977,2000
100008972367,829,1993,1994
100009555021,829,1995,2000
100007911380,829,1983,1991
100016346157,829,1977,1981
100005805814,829,1999,2000
100009547600,829,1990,1994
100013855009,829,1987,1989
100007875069,829,1981,2000
100012961918,829,1995,2000
100020644026,829,1977,2000
100011105666,829,1994,2000
100005184582,829,1977,2000
100017422269,829,1984,1997
100007061697,829,1995,1998
100008953497,829,1977,1979
100003066511,829,1977,2000
100010454559,829,1977,2000
100002423169,829,1998,2000
100013385082,829,1998,2000
100009591264,829,1977,1983
100020693593,829,1989,1994
100006449171,829,1995,2000
100017877199,829,1992,1997
100020563627,829,1982,1987
100007318953,829,1989,2000
100008785430,829,1977,1978
100013145656,829,1977,2000
100009409233,829,1981,1982
100003249672,829,1977,2000
100009764538,829,1977,1992
100014470777,829,1977,1981
100015478529,829,1997,2000
100003584436,829,1989,1991
100006260842,829,1977,2000
100013841830,829,1977,2000
100017050117,829,1979,1982
100003471757,829,1977,2000
100006474562,829,1977,2000
100004647694,829,1993,2000
100011122847,829,1995,1998
100001675735,829,1977,1977
100017787740,829,1990,1996
100019276236,829,1979,2000
100019709801,829,1997,1998
100014689550,829,1999,2000
100018792037,829,1989,1999
100007316685,829,1995,2000
100019503113,829,2000,2000
100012161910,829,1977,2000
100005681932,829,1977,1977
100015116374,829,1993,2000
100016193327,829,1977,2000
100007592777,829,1994,2000
100010216970,829,1983,1987
100018322219,829,1993,1996
100010584705,829,1994,2000
100006877107,829,2000,2000
100000519162,829,1977,1983
100013205678,829,1979,1980
100012603402,829,1998,2000
100004457530,829,1977,1979
100004823105,829,1978,1990
100007142259,829,1996,1998
100013963424,829,1977,2000
100003113647,829,1977,2000
100016061065,829,1984,2000
100008511045,829,1993,2000
